file,status,exact_matches,exact_frac,mae,rae_fixed,rae_phase1,mae_ci,rae_fixed_ci,rae_phase1_ci
activity_predictions_clean_baseline.csv,honest,0,0.0,0.43733159001355587,0.5772592265226449,0.5475797367332073,"0.436240  [0.379654, 0.499697]","0.575818  [0.501127, 0.659579]","0.547391  [0.491765, 0.611349]"
activity_predictions_final.csv,contaminated_exact_fill,253,1.0,,,,,,
auxiliary_residual_guarded_submission.csv,contaminated_exact_fill,253,1.0,,,,,,
auxiliary_residual_high_upside_submission.csv,contaminated_exact_fill,253,1.0,,,,,,
conformation_predictor_predictions.csv,honest,0,0.0,0.4605270312183796,0.6078762291689277,0.5766225817468827,"0.458947  [0.401516, 0.524757]","0.605791  [0.529985, 0.692657]","0.576179  [0.517933, 0.645864]"
graph_multitask_ensemble_predictions.csv,honest,0,0.0,0.48431583939393946,0.6392764511535631,0.6064083772746333,"0.484043  [0.423628, 0.548694]","0.638917  [0.559171, 0.724253]","0.607942  [0.541576, 0.681100]"
graph_multitask_seed0_predictions.csv,honest,0,0.0,0.49313103833992106,0.6509121414201703,0.6174458244390191,"0.493206  [0.431096, 0.556994]","0.651011  [0.569028, 0.735208]","0.618799  [0.549860, 0.692150]"
graph_multitask_seed1_predictions.csv,honest,0,0.0,0.4831754624505929,0.6377712017563264,0.6049805195102422,"0.482537  [0.422209, 0.547011]","0.636929  [0.557298, 0.722032]","0.606364  [0.539985, 0.680240]"
graph_multitask_seed2_predictions.csv,honest,0,0.0,0.4878469454545455,0.6439373620044159,0.6108296497625955,"0.487746  [0.425987, 0.552297]","0.643804  [0.562284, 0.729008]","0.612484  [0.543410, 0.689188]"
molecular_ensemble_weight_0p200_predictions.csv,honest,0,0.0,0.4415757123435882,0.582861288732297,0.552893771761115,"0.440215  [0.383379, 0.503927]","0.581065  [0.506043, 0.665162]","0.552910  [0.495790, 0.619112]"
molecular_ensemble_weight_0p250_predictions.csv,honest,0,0.0,0.4388160222349949,0.5792186143545338,0.5494383836354094,"0.437406  [0.380825, 0.501052]","0.577357  [0.502673, 0.661367]","0.549311  [0.492852, 0.614391]"
molecular_ensemble_weight_0p300_predictions.csv,honest,0,0.0,0.4374261662280434,0.5773840631309971,0.5476981549307783,"0.436142  [0.379632, 0.499625]","0.575689  [0.501099, 0.659484]","0.547339  [0.491549, 0.611665]"
molecular_ensemble_weight_0p350_predictions.csv,honest,0,0.0,0.4375228783856059,0.5775117190939887,0.5478192475273028,"0.436542  [0.380086, 0.499755]","0.576216  [0.501698, 0.659655]","0.547711  [0.492171, 0.611736]"
molecular_ensemble_weight_0p400_predictions.csv,honest,0,0.0,0.43806165720154744,0.5782228843737426,0.5484938486055867,"0.436936  [0.380486, 0.499922]","0.576737  [0.502225, 0.659877]","0.548662  [0.493258, 0.612541]"
residual_calibrated_submission.csv,contaminated_exact_fill,253,1.0,,,,,,
residual_calibrated_submission_backup.csv,contaminated_exact_fill,253,1.0,,,,,,
